,uid,honour
162,174.0,服创大赛国家二等奖中国大学生第九届服务外包创新创业大赛国家级二等奖国家级长沙市创新创业一等奖长沙市大学生创新创业大赛一等奖省市级计算机设计大赛二等奖中国大学生第十二届计算机设计大赛国家级二等奖国家级校级优秀学生干部校级校级甲等奖学金校级优秀共青团员校级
163,175.0,全国大学生数学建模竞作为队长，主持完成竞赛论文。负责问题一中运用SPSS软件对任务位置进行k-means聚类分析，问题二、三、四中运用MATLAB和C语言编程，筛选任务点以及对任务点进行打包处理。省市级中国创新创业大赛作为队长，主持完成项目计划书。负责市场分析，运用eviews软件进行市场预测。省市级“互联网+”大创比赛作为队员参加了第四届“互联网+”大学生创新创业大赛，我主要负责“莜来已久——莜麦科技红色筑梦之旅”创业计划书中的投资分析和风险分析。省市级挑战杯学术竞赛作为队员参加“挑战杯”全国大学生课外学术科技作品竞赛，我主要负责报告书中“粮改饲”政策评价指标体系的构建。省市级河北农业大学三好学生校级河北农业大学一等奖学校级优秀共青团员校级一等奖学金校级
164,176.0,三好学生校级三等奖学金校级优秀调查报告院级青年志愿服务纪念证书其他读书与社会实践我的《读书与社会实践调查报告》获得山东农业大学思想政治理论课实践教学优秀奖院级奖学金三等奖学金校级党校结业证书其他
165,177.0,国家励志奖学金2017-2018国家励志奖学金国家级?? ?二等综合奖学金校级校十佳社团会员校级优秀社团会员校级优秀社团干部院级第11届大广赛国一第十一届大广赛全国一等奖国家级优秀工作者院级跳绳比赛团队三等奖校级设计外观专利国家级
166,178.0,
167,179.0,国家励志奖学金2016-2017学年度国家级
168,180.0,优秀学生干部在学生会工作获得年度校级优秀学生干部校级社会实践先进个人2018年参加社会实践获得社会实践先进个人校级
169,181.0,
170,182.0,
171,183.0,花园杯景观设计竟赛2018届竞赛主题为“校园生活，花园中的自然”。参赛作品深刻把握场地的特征，在不同条件下，从不同角度探讨植物景观设计的多种可能性。国家级国家奖学金国家级cctv希望之星二等奖英语风采大赛 全国二等奖国家级全国大学生英语竞赛C类二等奖国家级中国日报“21世纪杯”全国英语演讲比赛山东省二等奖省市级“外研社杯”英语演讲山东赛区三等奖省市级一等奖学金校级三好学生校级优秀学生干部校级篮球赛三等奖大学生女子篮球赛，林学院主力队员校级
172,184.0,美国数学建模竞赛H奖在本次数学建模竞赛中，我主要负责思路的把握以及数据处理和部分论文撰写工作，在其中我们运用了matlab、spss、Excel等软件，主要模型有时间序列模型、传染病模型、元胞自动机模型等。其他
173,185.0,大学生英语竞赛三等奖2017年参加英语竞赛国家级
174,186.0,
175,187.0,校级优秀共青团干部校级组织部“优秀部员”院级“喜迎十九大”三等奖院级国家奖学金2016-2017学年度国家奖学金国家级校级优秀学生标兵2016-2017学年度“校级优秀学生标兵”荣誉称号校级国家励志奖学金2017-2018学年度国家励志奖学金、“校级优秀学生标兵”荣誉称号校级科技论文报告会三等奖中国地质大学艺术与传媒学院第二十八届学术科技论文报告会三等奖《宜居理念的艺术实践——设计改变生活》院级普通话二级甲等国家级中日设计交流展金奖第四届环亚杯中日设计交流展环境空间类金奖国家级中日设计交流展铜奖第四届环亚杯中日设计交流展学术论文类铜奖国家级“视宴奖”银奖“视宴奖”未来视觉文化设计大赛银奖国家级“视宴奖”铜奖“视宴奖”未来视觉文化设计大赛铜奖国家级IDC Awards 优秀奖2019 IDC Awards 国际设计师俱乐部奖征集优秀奖国家级互艺奖”优秀奖“2019国际艺术设计大赛——互艺奖”优秀奖国家级中国梦绿色建筑优秀奖第八届中国梦绿色建筑创意设计大赛优秀奖国家级简历设计大赛一等奖第三届简历设计大赛一等奖院级计算机二级合格证全国计算机等级考试二级合格证书国家级教师资格考试合格证明中小学教师资格考试合格证明（高中美术）国家级园冶杯提名奖第十届园冶杯大学生国际竞赛提名奖（一、二、三等奖从提名奖中选出，因此获得提名至少获三等奖）国家级
176,188.0,优秀学生三等奖学金校级优秀干事2015-2016学年上半年获北京林业大学经济管理学院就业助理团“优秀干事”荣誉称号院级心理情境剧一等奖本人所在经管心协队伍，在北京林业大学经济管理学院第七届心理情境剧大赛中获一等奖院级翻译辅修证书2017.9-2019.7在北林外语学院辅修翻译专业完成计划规定的全部课程，成绩合格校级
177,189.0,
178,190.0,
179,191.0,“学创杯”“学创杯”大学生创新创业模拟大赛，在虚拟商业环境中锻炼大学生综合模拟经营能力。省市级国家励志奖学金大一学年获得国家励志奖学金国家级奖学金校级奖学金一等奖校级国家励志奖学金2大二学年获得国家励志奖学金国家级奖学金2校级奖学金二等奖校级简历大赛院级简历大赛二等奖校级创意营销大赛创意营销大赛院级二等奖，营销产品为口袋锁院级
180,192.0,国家励志奖学金国家级二等优秀学生奖学金校级三等优秀学生奖学金校级
181,193.0,
182,194.0,
183,195.0,国家励志奖学金国家级自治区三好学生省市级财税技能大赛二等奖第三届“航信杯”财税技能大赛内蒙古赛区二等奖省市级校级三好学生校级财税技能大赛一等奖校级首届“福思特杯”财税技能大赛一等奖校级优秀实习大堂经理在中国建设银行鄂尔多斯分行实习，优异的表现使我获得“优秀实习大堂经理”称号。其他优秀营员华中农业大学其他
184,196.0,
185,197.0,悠悠南音第二届“憧憬.美丽中国”艺术设计大赛 暨第五届“金埔杯”国际城市景观设计大赛 学术组 银奖        主办：中国林学会国家级环亚杯第四届环亚杯中日设计交流展 学生组 金奖国家级江苏高校校报优秀作品2018江苏省高校校报优秀作品评选 三等奖省市级江苏省大学生万人计划江苏省大学生万人计划设计学专业学术冬令营”成果汇报一等奖省市级中日青年影像交流展摄影作品中日青年影响艺术交流展，在上海和日本同时展出国家级华为杯摄影展3张作品入围华为杯摄影展从4月2日起在中国美术学院上海校区、东华大学、华东理工大学、上海美术学院、上海师范大学谢晋影视艺术学院、华东师范大学、上海视觉艺术学院陆续展出省市级
186,198.0,国家奖学金国家级
187,199.0,
188,200.0,
189,201.0,
190,202.0,2018笹川杯-感知日本《平和と友好―中日関係の原点と未来》全国征文大赛三等奖国家级奖学金2016-2017第一学期校二等综合奖学金校级校级奖学金校级校级日语演讲二等奖校级校级三好学生校级
191,203.0,优秀共青团员团学工作优秀，获得校优秀共青团员称号校级三好学生学习成绩优异，学生工作优秀校级“外研社”英语阅读赛2018全国“外研社杯”英语阅读大赛校三等奖校级优秀学生干部学生会工作表现优秀，被评为优秀学生干部校级春晓杯英语口语比赛2019UIR春晓杯英语口语比赛二等奖校级优秀团员团学工作优秀，被评为优秀共青团员校级
192,204.0,
193,205.0,
194,206.0,优秀营员优秀营员其他河北省省级三好学生2019年被评为河北省省级三好学生省市级河北大学优秀团员在2016-2017学年，被评为河北大学优秀共青团员校级2018年优秀团员在2017-2018学年，被评为河北大学优秀共青团员校级2017年校级三好学生2017年被评为河北大学三好学生校级2018年校级三好学生在2017-2018学年被评为河北大学三好学生校级ERP培训合格证书2019年5月31日至6月5日参加了由广东省认知科学学会举办的事件相关电位（ERP）高级讲习班培训课程，成绩合格并顺利结业。其他
195,207.0,
196,208.0,入围红点奖初审两个做作品均入围初审国家级东莞杯入围奖省市级电子商务竞赛校级三等奖校级甲等奖学金校级
197,209.0,一二九演讲比赛一等奖院级大连马拉松优秀志愿者省市级三好学生校级全国知识竞赛优秀奖国家级优秀共青团干部校级校综合奖学金校级书法三等奖舞蹈一等奖省市级校综合奖学金校级优秀学生干部校级大学生创新创业训练校级
198,210.0,
199,211.0,书法比赛河北大学三余书法社第39届新生杯书法比赛三等奖校级优秀干事河北大学KAB创业俱乐部优秀干事校级优秀学生奖学金证书大一学年校级书法临池奖河北大学三余书法社新生杯临池奖校级优秀学生奖学金大二学年校级
200,212.0,
201,213.0,先进个人2017学生暑期“三下乡”社会实践活动院级优秀学生2017—2018学年度成绩优异，综合表现突出院级
202,214.0,三好学生校级“互联网+”双创银奖省市级一等奖学金校级三等奖学金校级河北省双创大赛三等奖省市级2017中华魂征文一等奖省市级2018中华魂征文一等奖省市级2017优秀共青团员校级2018优秀共青团员校级社会活动优秀奖校级校级征文二等奖校级
203,215.0,互联网+创新创业大赛项目负责人在《本科生提前进入实验室》课改项目下，进入实验室
204,216.0,国家励志奖学金校级
205,217.0,保护马尾松奖学金荣获2016-2017学年南京林业大学保护马尾松奖学金校级棕榈奖学金荣获2017-2018学年南京林业大学棕榈奖学金校级校三好学生荣获2016-2017学年南京林业大学“三好学生”称号校级校级三好学生荣获2017-2018学年南京林业大学“三好学生”称号校级校优秀共青团员荣获2016-2017学年南京林业大学“优秀共青团员”称号校级校级优秀共青团员荣获2016-2017学年南京林业大学“优秀共青团员”称号校级优秀学生干部在2018-2019学年“五四”团内先进评比中，因表现突出，被授予“优秀学生干部”称号院级
206,218.0,国家奖学金国家级国家励志奖学金国家级竞赛奖内蒙古自治区第5届高等院校企业竞争模拟大赛一等奖省市级竞赛奖22018年“创青春”全区大学生创业大赛创业计划竞赛二等奖省市级竞赛奖项2018年全国大学生管理决策模拟大赛内蒙古自治区省赛三等奖省市级竞赛奖项2华北区第七届（2017年）高等院校企业竞争模拟大赛二等奖省市级三好学生省市级十佳十佳学习标兵校级优干优秀学生干部校级优秀团员2016-2017年度校级
207,219.0,美国大学生数学建模竞美国大学生数学建模竞赛M奖。针对美国阿片类药物滥用现状，建立阿片类药物传播模型，描述阿片类药物传播特征，回溯寻找传播源头，预测未来传播趋势。在此基础上，提出了抑制阿片类药物传播的合理政策建议。其他全国大学生数学建模全国大学生数学建模竞赛山东赛区一等奖。利用贪婪算法，研究车间机械手调度问题，给出故障发生时的处理办法。省市级亚太地区数学建模亚太地区数学建模竞赛一等奖。研究影响老年人身体平衡的因素，并判断其平衡状态。其他优秀共青团员校级优秀学生校级优秀学生干部校级优秀义工其他一等奖学金校级三等奖学金校级
208,220.0,校优秀学生一等奖学金校级大二校一等奖学金校级商科才俊奖学金院级数学竞赛三等奖北京市大学生数学竞赛三等奖省市级数学建模S奖美国大学生数学建模竞赛S奖国家级物流设计大赛校二等奖“马钢杯”全国大学生物流设计大赛校二等奖校级品牌策划大赛三等奖国家级
209,221.0,国家励志奖学金国家级国家奖学金综合成绩、学分绩点均位于学院前1%国家级全国大学生金融精英挑国家级“新道杯”沙盘模拟省市级“学创杯”创业综合省市级“互联网+”省市级“优秀共青团干”校级“优秀采编播”校级校运会校级
210,222.0,
211,223.0,国家励志奖学金国家级河北工业大学奖学金校级优秀志愿者院级
212,224.0,
213,225.0,校英语情景剧大赛三等校级院第五届互联网+创新院级二等奖学金校级
214,226.0,艾景奖优秀论文《乡村振兴背景下的海南岛传统村落空间分布及其驱动力研究》国家级特等综合奖学金校级三好学生校级
215,227.0,
216,228.0,校级优秀学生三等奖校级
217,229.0,北京林业大学寒假招生校级北京林业大学优秀学生北京林业大学优秀学生二等奖学金校级经济管理学院跨专业虚拟商业实习优秀员工校级
218,230.0,优秀学生三等奖学金校级文体奖学金校级优秀学生三等奖校级
219,232.0,北京市三好学生省市级优秀学生干部校级武术集体项目第一名北京市首都高校武术集体项目比赛集体太极扇项目第一名省市级“达标创优”优秀团员校级社会实践百强团队2017年度首都大中专学生暑期社会实践百强团队省市级学生讲思政课二等奖“践行社会主义核心价值观·凝聚最美中国梦”——北京林业大学学生讲思政课公开课展示活动 二等奖校级
220,233.0,日语作文大赛三等奖日本侨报社主办中国人日语作文大赛三等奖国家级
221,234.0,
222,235.0,优秀学生三等奖学金李春豫同学在2016至2017学年度获得“优秀学生三等奖学金”校级优秀宣传委员李春豫同学在北京林业大学2018年共青团“达标创优活动评选中，荣获“优秀宣传委员”称号。校级优秀学生干部李春豫同学在2017至2018学年度获得“优秀学生干部”。校级优秀学生三等奖学金2李春豫同学在2017至2018学年度获得“优秀学生三等奖学金”。校级暑期社会实践三等奖响应党组织号召，加入林统党支部实践队赴北京市怀柔区渤海镇北沟村进行“红色1+1”社会实践活动。院级学干之星李春豫同学在北京林业大学经济管理学院2017-2018学年团学评优中被评为“学干之星”。院级团员之星李春豫同学在北京林业大学经济管理学院2017-2018学年团学评优中被评为“团员之星”。院级
223,236.0,校长教学金本科校长一等奖学金校级三好学生校级优秀共青团员院级校长一等奖学金校级优秀青年志愿者院级三好学生2校级18-19优秀共青团员校级艾滋病知识竞赛国家级环保知识竞赛国家级迎12.5优秀工作者院级
224,237.0,优秀学生二等奖学金校级优秀学生三等奖学金校级优秀宣传委员校级校级优秀宣传委员校级团员之星院级
225,238.0,
226,241.0,
227,242.0,三好学生在本科期间，因成绩优秀，在各方面都表现良好，故曾获得三次三好学生称号。校级国家励志奖学金本科期间因成绩优秀，家庭贫困，曾获得两次国家励志奖学金。校级优秀团员本科期间，因表现良好，曾获得三次优秀团员称号校级
228,243.0,
229,244.0,国家奖学金大二学年学业与综合测评双第一国家级财会能力大赛一等奖荣获中国商业会计学会举办的国家级2018年“科云杯”全国大学生财会职业能力大赛（本科组）全国总决赛一等奖国家级校级一等奖学金荣获河北农业大学校级一等奖学金校级校级社会活动优秀奖荣获河北农业大学校级社会活动优秀奖校级会计技能大赛一等奖荣获河北农业大学文管学院第三届会计技能大赛一等奖院级“嘉吉菁英奖学金”全校8人中排名第1名校级
230,245.0,省级三好学生省市级建模国赛二等奖省市级APCMC建模比赛三等奖国家级校建造节二等奖校级农业园设计赛三等奖校级校三好学生校级校建造节三等奖校级
231,246.0,暑期社会实践活动一等校级
232,247.0,云南省级三好学生省市级校级三好学生校级
233,249.0,北京市三好学生省市级校“优秀共青团员”校级奖学金连续两年获校级奖学金校级工作优秀连续两年中国矿业大学管乐团工作优秀校级计算机计算机二级 office与计算机三级考试均一次通过其他证券资格证一次通过其他
234,251.0,首届乡村振兴绿点大赛国家首届乡村振兴“绿点大赛”竞赛 三等奖国家级作品“理想家园”入选作品“理想家园”入选第16届威尼斯国际建筑双年展中国高等院校建筑学科师生优秀美术作品文献展其他一等奖学金同济大学本科优秀学生奖学金 一等奖（高福诺奖学金）校级二等奖学金同济大学本科优秀学生奖学金 二等奖校级优秀学生同济大学“优秀学生”称号校级优秀学生干部同济大学“优秀学生干部”称号校级建造节竞赛2017年同济大学国际建造节竞赛荣获三等奖校级艺术总团优秀团员标兵同济大学学生艺术总团优秀团员标兵校级军政训练期间优秀学员2016级大学生集中军政训练期间“优秀学员”称号校级小班主任聘书2018级风景园林一班小班主任院级班长聘书2016级风景园林一班 班长院级创新创意项目优秀奖”预见2050——触摸中国梦“创新创意项目优秀作品奖校级
235,254.0,暑期研讨会优秀学员其他校级二等奖学金校级学习奋进奖学金校级心理剧大赛一等奖校级优秀志愿者中国社会心理大会2019学术年会优秀志愿者其他
236,255.0,
237,256.0,河北农业大学一等奖学校级三好学生校级优秀共青团员校级二等奖学金校级社会活动优秀奖校级2019年优秀共青团校级
238,257.0,中国高校计算机大赛华北赛区二等奖省市级数学建模网络挑战赛“认证杯”数学中国数学建模网络挑战赛二等奖国家级河北大学奖学金河北大学优秀学生奖学金三等奖校级河北大学优秀学生干部河北大学优秀学生干部校级
239,258.0,国家励志奖学金2017-2018学年，学业成绩排名第四，综合成绩排名第八，获得“国家励志奖学金”国家级2017-2018学年河南大校级2018年度河南大学优秀校级河南大学第二届“金棕校级河南大学第一届“金棕院级河南大学第三届“新生校级2019年第三届全国大学国家级悉尼大学学习结业证书在2019年7月，入选河南大学“梦想计划”项目，全额资助在澳大利亚悉尼大学学习两周其他开封市青年旅游志愿者省市级“创青春”河南省大学校级2019郑开国际马拉松优参加2019郑开国际马拉松志愿服务，负责接待运动员省市级互联网+志愿者参加2019年第五届中国“互联网+”大学生创新创业大赛河南大学总决赛志愿服务，负责管理后台设备校级移动互联网比赛志愿者参加2019年全国移动互联网创新大赛河南赛区总决赛志愿服务，负责记录比赛分值，获得志愿者证书校级
240,259.0,大学生英语竞赛2019年全国大学生英语竞赛C类三等奖国家级商业精英挑战赛二等奖2019年全国高校商业精英挑战赛会计与商业管理案例竞赛全国总决赛二等奖国家级国家励志奖学金2017―2018年度获得国家励志奖学金国家级互联网＋大赛省铜奖第四届“互联网+”大学生创新创业大赛中“云实验服务大赛”作品获得铜奖省市级调研河北二等奖2017调研河北中《课题脱贫攻坚视域下，大学生村村官工作现状及问题的研究》获二等奖省市级调研河北三等奖2017调研河北中课题《张家口风力发电应用推广研究》获三等奖省市级企业价值创造二等奖全国第二届“网中网杯”高校企业价值创造实战竞赛二等奖校级三好学生2017―2018三好学生校级优秀团员2017―2018优秀团员校级十大爱心人物河北经贸大学第三届“十大爱心人物”校级三创校赛三等奖）第七届全国大学生电子商务“创新、创业、创意”挑战赛中“出卖我的二”作品荣获三等奖校级一等奖学金2017―2018学年第一学期一等奖学金校级
241,260.0,专业一等奖学金2018-2019年度专业一等奖学金（证书还未下发）校级专业三等奖学金2017-2018年度专业奖学金校级暑期社会实践优秀个人2017年校级暑期社会实践优秀个人校级优秀共青团员2016年度校级优秀共青团员校级优秀实习生河北师范大学教育学院优秀实习生院级
242,261.0,
243,262.0,黑龙江省三好学生省市级“畅捷通杯”个人三等奖省市级校级三好学生校级校优秀团干部校级校级一等奖学金校级“挑战杯”校级优秀奖校级校级二等奖学金校级一等奖学金校级哈商大一等奖学金校级
244,263.0,二等奖学金2016-2017学年第一学期二等奖学金校级优秀学生干部2016-2017学年河北经贸大学优秀学生干部校级奖学金2016-2017学年第二学期二等奖学金校级暑期社会实践先进个人2017年河北经贸大学暑期社会实践先进个人校级征文比赛二等奖“中华魂”（辉煌与梦想）主题教育活动征文比赛二等奖校级一等奖学金2017-2018学年第一学期一等奖学金校级创新创业单项奖2017-2018学年公共管理学院本科生综合评奖“创新创业单项奖”院级优秀团员2017-2018学年优秀团员校级篮球比赛女子组第八名河北经贸大学2018年篮球比赛女子组第八名校级创新创业大赛一等奖河北经贸大学公共管理学院大学生创新创业大赛一等奖院级“互联网＋”省级铜奖河北省“互联网＋”大学生创新创业大赛铜奖省市级河北经贸大学奖学金2017-2018学年第二学期一等奖校级征文比赛优秀奖“中华魂”（腾飞的祖国——改革开放四十年）主题教育活动征文比赛优秀奖校级河北经贸奖学金2018-2019学年第一学期二等奖学金校级2019优秀团员河北经贸大学优秀团员校级创新创业立项大赛一等河北经贸大学公共管理学院创新创业立项大赛一等奖院级
245,265.0,优秀学生干部校级学生军训优秀标兵校级校园运动达人校级班级骨干培训班优秀学校级文体优秀奖学金校级
246,266.0,奖学金2016-2017学年学习优秀奖学金2017-2018学年社会贡献奖学金校级
247,267.0,国家励志奖学金2016-2017国家励志奖学金
248,269.0,
249,270.0,2019年玄武设计营2019年玄武设计营优秀营员，东南大学举办。其他”三下乡“社会实践院级三好学生2016-2017学年南京林业大学“三好学生”称号校级奖学金2016-2017学年南京林业大学奖学金校级三好学生20182017-2018学年南京林业大学三好学生校级乾景园林奖学金校级优秀学生干部2017-2018学年南京林业大学“优秀共青团干部”称号校级社会实践广西百色田东县“情系桂北，向党百色”（团长）	国家农业部“乡村稼穑情，振兴中国梦”专项社会实践	“情系桂北，向党百色”“优秀团队”铜奖国家级优秀志愿者襄阳市中心医院暑期护工省市级2017优秀共青团员2016-2017校优秀共青团员校级2018校优秀共青团员2017-2018校优秀共青团员校级
250,271.0,校一等奖学金表现良好，成绩优异校级校三好学生表现良好，全面发展校级校二等奖学金表现良好成绩优异校级优秀共青团员表现优异校级设计竞赛优秀奖南京大校场再生计划·RUNWAY PARK国际青年设计师  优秀奖其他
251,272.0,国家奖学金国家级CFA Institute全球投在大二下学期，通过学院面试选拔（3/80），我以团队一员代表学院参加CFA协会全球投资分析大赛(CFA Institute Research Challenge)科技学术创新先进个人校级三好学生校级优秀学生干部校级优秀团员校级优秀志愿者校级综合一等奖学金曾获得综合一等奖学金4次、综合二等奖学金1次校级
252,273.0,
253,274.0,英文模拟法庭首届陕西高校英文模拟法庭联赛西北政法大学赛区季军唯一一名非法学专业学生入选，此比赛主要考察学生的逻辑思辨能力及英文辩论能力，通过这次比赛我结交了很多朋友，努力学习他们身上的闪光点，提升自己这才是竞赛的意义所在校级英文演讲比赛“外研社杯”暨第17届西北政法大学演讲比赛着重考察学生英文演讲水平及舞台表现力；这次比赛是我英语学习路途中的第一步，虽然最后很遗憾没有进决赛，但这项奖励给了我很大的鼓励和信心，一步一步脚踏实地的走，我相信我会不断进步的！校级三好学生西北政法大学一等奖学金-三好学生 该奖励是对我学习成绩的认可，为我之后的学习增添了动力，激励我要积极上进，不断进步校级创业大赛“第四届互联网+创新创业大赛西北政法大学赛区三等奖” 这次比赛让我感触最深的是团队力量的重要性，一个人的力量有限但团队的力量是无限的，充分发挥队员潜力，不仅可以提高团队效率还能提升作品质量校级国标舞锦标赛青艺办全国青少年舞蹈艺术节暨陕西省国标舞锦标赛院校组一等奖大学生呈现给大家的姿态应该是阳光积极向上的，刻苦学习是我们现阶段最重要的任务，但能够提升各方面综合能力就更是锦上添花了省市级优秀学生干部西北政法大学一等奖学金-优秀学生干部在校担任学习委员期间，我积极配合学院教务处工作，努力做好自己的本职工作，积极为班级同学服务，促进班级良好学习氛围，这次奖励是对我工作能力的认可，我会再接再厉。校级
254,276.0,国家励志奖学金荣获2016至2017学年度国家励志奖学金国家级自治区挑战杯二等奖西藏自治区第七届“成才杯”大学生课外学术科技作品竞赛暨第十六届全国“挑战杯”竞赛西藏自治区选拔赛二等奖省市级西藏文学倔文杯二等奖在第五届《西藏文学》走进高校“倔文杯”征文大赛暨名家进校园主题活动中学生组（汉语）“二等奖”校级三好学生在2017-2018学年被评为“三好学生”校级优秀团员在2018学年度共青团工作中，成绩突出，被评为“优秀团员”校级美丽乡村规划一等奖在西藏农牧学院首届大学生“美丽乡村规划”设计作品大赛中，表现优异，荣获“一等奖”校级最佳运动员荣获第十六届“郑维列”杯排球联赛男子组“最佳运动员”荣誉称号校级最具内涵奖在西藏农牧学院“课堂、读书笔记展示大赛”中表现突出，荣获“最具内涵奖”校级最佳内容奖在西藏农牧学院“课堂、读书笔记展示大赛”中表现突出，荣获“最佳内容奖”校级
255,277.0,
256,278.0,综合奖学金1.获2016-2017学年黑龙江大学校三等综合奖学金2.获2017-2018学年黑龙江大学校二等综合奖学金校级
257,279.0,湖南省财务大数据竞赛湖南省首届大学生财务大数据应用能力竞赛省市级会计初级技术资格国家级甲等奖学金校级国家计算机二级其他“长征”中南林业科技大学‘不忘初心，红心向党’思政课实践活动一等奖院级“武术”中南林业科技大学2018年公共体育课展演三等奖校级志愿者证书中南林业科技大学纪念办学60周年校庆志愿者服务工作校级英语听说能力合格证其他“艾滋病”知识竞赛其他国家励志奖学金国家级外联部副部长中南林业科技大学演讲与口才协会外联部副部长院级三好学生中南林业科技大学校级三好学生。校级素质拓展中南林业科技大学心理部2016年素质拓展活动“团队优胜奖”其他
258,280.0,公寓设计“威海南海新区杯”第四届山东省大学生创意文化节省市级“会”同理心海报设计第六届中国高等院校设计作品大赛国家级会 同理心海报设计第六届中国高等院校设计作品大赛国家级
259,281.0,优秀营员北京林业大学林学院2019暑期夏令营优秀营员校级发明创新大赛入围奖第13届北京发明创新大赛入围奖省市级
260,282.0,三好学生校级社会工作先进个人校级一等奖学金校级俞新妥奖学金校级优秀共青团员院级优秀心理委员院级林苑之星院级职业规划大赛二等奖校级先进个人院级
261,283.0,首届中国创新方法大赛省市级自治区三好学生省市级校三好学生校级校优秀学生干部校级全区首届创新方法大赛省市级第七届电子商务大赛校级优秀学生干部校级三好学生校级
262,284.0,
263,285.0,省优秀学生干部品格端正，责任心强。担任班长、党支部代理书记、支部宣传委员、院辩论鬼教练员。经学院推举获奖。省市级一等奖学金 优秀学生年度学习成绩专业排名1/27校级二等奖学金 优秀学生年度学习成绩专业排名2/22校级三等奖学金 优秀学生年度学习成绩专业排名2/22校级“互联网+”铜奖大学生创新创业竞赛《骐骥mooc—幼儿慕课教育平台》创业计划逻辑严密，产品模式优势突出、市场评估和风险对策考虑较全面，财务测算合理，有一定可行性。省市级“岭南杯”优秀奖第二届“岭南杯”风景园林设计竞赛《耦合相渗-碧水串珠》以81.5分获初审第11名，经决赛答辩，最终评为优秀奖。省市级思辨杯辩论赛殿军在全校性辩论赛众多参赛队中进入半决赛，获第四名校级院优秀辩手测评年度，比赛、带队、评审，成绩优秀院级“美哉云大”优秀奖绘画作品优秀，被图书馆收藏校级校优秀班干测评年度担任班长，认真踏实，服务同学校级院优秀党务工作者测评年度担任支委，党性优良，工作负责，七一表彰特发此奖院级有氧舞蹈大赛二等奖舞蹈编排优秀，动作到位，展现青春活力校级绿色建筑大赛一等奖建筑着重考虑生态效益，造型较独特，功能完善。院级院徽设计大赛二等奖概念突出，形式感强院级
264,286.0,全国大学生英语竞赛国家级
265,287.0,
266,288.0,福建农林大学校三好学校级优秀共青团员院级
267,289.0,"第五届中国“互联网+第五届中国“互联网+”大学生创新创业大赛广西赛区银奖省市级2018年区政府奖学金2018年度广西壮族自治区人民政府奖学金省市级“外研社杯”全国英语2016年获“外研社杯”全国英语写作大赛三等奖国家级2017学年“斯道拉恩索2017学年“斯道拉恩索”奖学金其他全国大学生英语竞赛2017年获全国大学生英语竞赛优秀奖国家级广西大学""优秀学生""2017-2018学年广西大学”优秀学生“（学习优秀类一等奖）校级"
268,290.0,
269,291.0,国家励志奖学金本科三年获得两次国家励志奖学金国家级学习成绩优秀奖曾获两次西南科技大学学习成绩优秀奖校级优秀个人奖娃哈哈营销大赛获得优秀个人奖校级优秀团员获得西南科大学校级优秀团员校级志愿者服务证书担任第六届中国（绵阳）科博会志愿者省市级十佳志愿者服务团队担任西南科技大学校级志愿者团队队长，带领团队或者校级十佳志愿者团队奖项校级社会实践二等奖作为社团负责人，参加社团举办的冬令营活动并给予指导，获得校二等奖校级综合素质A级证书荣获四川省“综合素质A级证书”省市级创业培训合格证书参加SYB课程学习并顺利结业省市级计算机二级证书通过计算机二级等级考试国家级健美操五级证书通过健美操五级考试和国家级演讲比赛三等奖参加我校“三新”演讲比赛获得三等奖校级优秀志愿者院级创业时间奖院级三好学生院级艺术特长奖院级科技创新奖院级“优秀笔记评选”优秀参加学校组织的“优秀笔记评选”活动获得优秀奖校级优秀明星干事院级社会实践三等奖参加学校招生处组织的“高中母校行”，团队获三等奖校级
270,292.0,
271,293.0,三好学生校级二等奖学金校级二等奖学金2校级优秀共青团员1院级优秀共青团员2院级优秀共青团员3院级优秀共青团员4校级
272,294.0,天津科技大学一等奖学校一等奖学金校级天津科技大学三好学生校级2018天津科技大学一等校级2018天津科技大学三好校级王克昌奖学金省市级国际学院引进课程二等校级国际学院优秀部员院级校数学竞赛三等奖校级2017校啦啦操冠军校级2018校啦啦操比赛冠军校级
273,295.0,河北大学三好学生校级“优秀共青团员”称号校级优秀学生奖学金一等奖校级优秀学生奖学金二等奖校级计算机设计大赛三等奖校级“优秀干部”称号由于在河北大学党委工作部下校级社团爱国教育协会表现出色，授予“优秀干部”称号。校级“优秀主持人”称号由于在第六届河北大学红歌大赛中担任主持人，表现出色，荣获“优秀”主持人称号。校级集体舞大赛三等奖参与管理学院园区办公室举办的“舞动奇迹”集体舞，所在团体荣获三等奖。其他卫生评比大赛三等奖在管理学院园区办公室举办的“卫生评比大赛”中，所在宿舍荣获三等奖。院级
274,296.0,
275,297.0,优秀学生干部校级优秀团员校级三好学生院级吉林省政府奖学金校级
276,298.0,全国大学生英语竞赛一等奖国家级美国大学生数学建模国际三等奖国家级“创青春”创业大赛《手绘希望有限责任公司》省级一等奖省市级2018创青春大学生创业大赛《大学生校园共享画室——“轻意青绘”画吧》 省级二等奖；省市级电子商务三创赛第九届全国大学生电子商务“创新、创意及创业”挑战赛 省级三等奖；省市级第五届中国“互联网+大学生创新创业大赛 省级铜奖(两项)。省市级互联网+省级铜奖省市级百强大学生河北大学百强大学生称号校级优秀作品及科研成果奖河北大学优秀作品及科研成果奖校级二等奖学金河北大学二等奖学金校级奖学金二等2017-2018校级优秀团员河北大学优秀团员校级优秀团干部河北大学优秀团干部校级
